,Brand,Model,Price (INR),Rating,Dual SIM,5G Support,NFC Support,IR Blaster,Processor Name,Processor Cores,Processor Speed (GHz),RAM (GB),ROM (GB),Battery Capacity (mAh),Fast Charging Support,Fast Charging,Display Size (inches),Display Resolution,Refresh Rate (Hz),Notch Type,Rear Camera Count,Front Camera Count,Primary Front Camera (MP),Primary Rear Camera (MP),Memory Card Support,Expandable Storage (GB),Operating System,has_5G,has_NFC,has_IR
100,Apple,Apple Iphone 14 Pro,119990,75.0,Yes,Yes,Yes,No,Bionic  A16,Hexa Core,,6,128,3200,True,,6.1,1179 x 2556 px,120,Not Available,3,1,12.0,48.0,Memory Card Not Supported,,iOS,Yes,Yes,No
101,Xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,Yes,Yes,No,Yes,Snapdragon 778G,Octa Core,2.4,6,128,5200,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,4,1,32.0,108.0,Memory Card Supported,512 GB,Android,Yes,No,Yes
102,Motorola,Motorola Moto S30 Pro,23990,83.0,Yes,Yes,No,No,Snapdragon 888+,Octa Core,2.9,8,128,4400,True,68.0,6.55,1080 x 2460 px,144,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
103,Realme,Realme 10S,12999,80.0,Yes,Yes,No,No,Dimensity 810 5G,Octa Core,2.4,8,128,5000,True,33.0,6.6,1080 x 2408 px,90,Punch Hole,2,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
104,Oppo,Oppo F19 Pro Plus 5G,19990,82.0,Yes,Yes,No,No,Dimensity 800U,Octa Core,2.4,8,128,4310,True,50.0,6.43,1080 x 2400 px ,60,Punch Hole,4,1,16.0,48.0,Memory Card Supported,256 GB,Android,Yes,No,No
105,Xiaomi,Xiaomi 13 Pro 5G,58990,,Yes,Yes,Yes,Yes,Snapdragon 8 Gen2,Octa Core,3.2,8,128,4820,True,120.0,6.73,1440 x 3200 px,120,Punch Hole,3,1,32.0,50.3,Memory Card Not Supported,,Android,Yes,Yes,Yes
106,Vivo,Vivo V27 Pro,43999,87.0,Yes,Yes,No,No,Dimensity 9000 Plus,Octa Core,3.2,12,256,5000,True,120.0,6.73,1080 x 2400 px,144,Punch Hole,3,1,32.0,108.0,Memory Card Not Supported,,Android,Yes,No,No
107,Samsung,Samsung Galaxy S22 5G,49999,86.0,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,8,128,3700,True,25.0,6.1,1080 x 2340 px,120,Punch Hole,3,1,10.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
108,Vivo,Vivo T1 44W (6Gb Ram + 128Gb),15999,79.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,6,128,5000,True,44.0,6.44,1080 x 2408 px ,60,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,No,No,No
109,Oneplus,Oneplus 10R 5G (12Gb Ram + 256Gb),36999,87.0,Yes,Yes,Yes,No,Dimensity 8100 Max,Octa Core,2.85,12,256,5000,True,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
110,Tecno,Tecno Phantom X2,39999,85.0,Yes,Yes,Yes,No,Dimensity 9000,Octa Core,3.05,8,256,5160,True,45.0,6.8,1080 x 2400 px,120,Punch Hole,3,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
111,Apple,Apple Iphone 12,51999,74.0,Yes,Yes,Yes,No,Bionic A14,Hexa Core,3.1,4,64,2815,False,,6.1,1170 x 2532 px ,60,Large Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
112,Xiaomi,Xiaomi Redmi K50I 5G,22999,82.0,Yes,Yes,No,Yes,Dimensity  8100,Octa Core,2.85,6,128,5080,True,67.0,6.6,1080 x 2460 px,144,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,Yes
113,Samsung,Samsung Galaxy A53 5G,31999,87.0,Yes,Yes,Yes,No,Exynos 1280,Octa Core,2.4,6,128,5000,True,25.0,6.5,1080 x 2400 px,120,Punch Hole,4,1,32.0,64.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
114,Xiaomi,Xiaomi Redmi A1,6171,,Yes,No,No,No,Helio A22,Quad Core,2.0,2,32,5000,True,10.0,6.52,720 x 1600 px ,60,Water Drop,2,1,5.0,8.0,Memory Card Supported,512 GB,Android,No,No,No
115,Oppo,Oppo Reno8 5G,29340,83.0,Yes,Yes,Yes,No,Dimensity 1300,Octa Core,3.0,8,128,4500,True,80.0,6.43,1080 x 2400 px,90,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
116,Samsung,Samsung Galaxy M53 5G (8Gb Ram + 128Gb),25289,87.0,Yes,Yes,No,No,Dimensity  900 5G,Octa Core,2.4,8,128,5000,True,25.0,6.7,1080 x 2400 px,120,Punch Hole,4,1,32.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
117,Iqoo,Iqoo Z6 Pro 5G,21788,78.0,Yes,Yes,No,No,Snapdragon  778G,Octa Core,2.4,6,128,4700,True,66.0,6.44,1080 x 2404 px,90,Water Drop,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
118,Tesla,Tesla Pi Phone,69999,83.0,Yes,Yes,Yes,No,,Octa Core,,16,512,5000,True,120.0,6.73,1080 x 2448 px,165,Not Available,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
119,Samsung,Samsung Galaxy S23,70990,88.0,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,8,128,3900,True,25.0,6.1,1080 x 2340 px,120,Punch Hole,3,1,12.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
120,Motorola,Motorola Edge 30 Pro 5G,34999,89.0,Yes,Yes,Yes,No,Snapdragon 8 Gen1,Octa Core,3.0,8,128,4800,True,68.0,6.7,1080 x 2400 px,144,Punch Hole,3,1,60.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
121,Oneplus,Oneplus Nord 2T (12Gb Ram + 256Gb),33900,85.0,Yes,Yes,Yes,No,Dimensity  1300,Octa Core,3.0,12,256,4500,True,80.0,6.43,1080 x 2400 px,90,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
122,Google,Google Pixel 6A,29999,71.0,Yes,Yes,Yes,No,Google  Tensor,Octa Core,,6,128,4410,True,,6.14,1080 x 2400 px ,60,Punch Hole,2,1,8.0,12.2,Memory Card Not Supported,,Android,Yes,Yes,No
123,Infinix,Infinix Note 12 Pro 5G,18999,84.0,Yes,Yes,No,No,Dimensity 810 5G,Octa Core,2.4,8,128,5000,True,33.0,6.7,1080 x 2400 px ,60,Punch Hole,3,1,16.0,108.0,Memory Card Supported,2 TB,Android,Yes,No,No
124,Samsung,Samsung Galaxy M33 5G (8Gb Ram + 128Gb),19499,84.0,Yes,Yes,Yes,No,Exynos  1280,Octa Core,2.4,8,128,6000,True,25.0,6.6,1080 x 2400 px,120,Water Drop,4,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
125,Vivo,Vivo V23 5G,24994,83.0,Yes,Yes,No,No,Dimensity  920 5G,Octa Core,2.5,8,128,4200,True,44.0,6.44,1080 x 2400 px,90,Small Notch,3,2,50.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
126,Motorola,Motorola Moto G42,10999,78.0,Yes,No,Yes,No,Snapdragon 680,Octa Core,2.4,4,64,5000,True,20.0,6.47,1080 x 2400 px ,60,Punch Hole,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,Yes,No
127,Oneplus,Oneplus Nord Ce 2 Lite 5G (8Gb Ram + 256Gb),24999,85.0,Yes,Yes,No,No,Snapdragon 695,Octa Core,2.2,8,256,5000,True,33.0,6.59,1080 x 2412 px,120,Punch Hole,3,1,16.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
128,Samsung,Samsung Galaxy A33 5G,25999,82.0,Yes,Yes,Yes,No,Exynos  1280,Octa Core,2.4,6,128,5000,True,25.0,6.4,1080 x 2400 px,90,Punch Hole,4,1,13.0,48.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
129,Google,Google Pixel 7A,34990,69.0,Yes,Yes,Yes,No,Google  Tensor,Octa Core,,6,128,4410,True,,6.1,1080 x 2400 px,90,Punch Hole,2,1,8.0,12.2,Memory Card Not Supported,,Android,Yes,Yes,No
130,Xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,Yes,Yes,No,Yes,Dimensity 700 5G,Octa Core,2.2,4,64,5000,True,18.0,6.58,1080 x 2408 px,90,Water Drop,2,1,5.0,50.0,Memory Card Supported,512 GB,Android,Yes,No,Yes
131,Xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,Yes,No,No,Yes,Snapdragon 720G,Octa Core,2.3,4,64,5020,True,18.0,6.67,1080 x 2400 px ,60,Punch Hole,4,1,16.0,48.0,Memory Card Supported,512 GB,Android,No,No,Yes
132,Motorola,Motorola Moto E40,7999,71.0,Yes,No,No,No,Tiger T700,Octa Core,1.8,4,64,5000,False,,6.5,720 x 1600 px,90,Punch Hole,3,1,8.0,48.0,Memory Card Supported,1 TB,Android,No,No,No
133,Nothing,Nothing Phone 1 (8Gb Ram + 256Gb),28249,86.0,Yes,Yes,Yes,No,Snapdragon 778G Plus,Octa Core,2.5,8,256,4500,True,33.0,6.55,1080 x 2400 px,120,Punch Hole,2,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
134,Poco,Poco X4 Pro 5G (6Gb Ram + 128Gb),16499,82.0,Yes,Yes,No,Yes,Snapdragon 695,Octa Core,2.2,6,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
135,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8Gb Ram + 256Gb),22999,87.0,Yes,Yes,No,Yes,Snapdragon  695,Octa Core,2.2,8,256,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
136,Apple,Apple Iphone 11 (128Gb),46999,75.0,Yes,No,Yes,No,A13 Bionic,Hexa Core,2.65,4,128,3110,False,,6.1,828 x 1792 px ,60,Large Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,No,Yes,No
137,Realme,Realme C35 (6Gb Ram + 128Gb),13999,74.0,Yes,No,No,No,Tiger  T616,Octa Core,1.8,6,128,5000,True,18.0,6.6,1080 x 2408 px,90,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
138,Oppo,Oppo K10,13490,78.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,6,128,5000,True,33.0,6.59,1080 x 2412 px,90,Punch Hole,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
139,Iqoo,Iqoo Neo 6 5G,28999,82.0,Yes,Yes,No,Yes,Snapdragon 870,Octa Core,3.2,8,128,4700,True,80.0,6.62,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,Yes
140,Iqoo,Iqoo Z6 5G,15499,78.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,4,128,5000,True,18.0,6.58,1080 x 2408 px,120,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
141,Oppo,Oppo Reno 9 Pro 5G,39999,86.0,Yes,Yes,Yes,No,Dimensity 8100 Max,Octa Core,2.85,16,256,4500,True,67.0,6.7,1080 x 2412 px,120,Punch Hole,2,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
142,Poco,Poco M4 Pro 5G,12999,76.0,Yes,Yes,No,Yes,Dimensity  810 5G,Octa Core,2.4,4,64,5000,True,33.0,6.6,1080 x 2400 px,90,Punch Hole,2,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
143,Jio,Jio Phone 3,4499,,Yes,No,No,No,,Quad Core,1.4,2,64,2800,False,,5.0,720 x 1280 px ,60,Not Available,1,1,2.0,5.0,Memory Card Supported,128 GB,Android,No,No,No
144,Oneplus,Oneplus Clover,14999,69.0,Yes,No,No,No,Snapdragon 460,Octa Core,1.8,4,64,6000,True,18.0,6.52,720 x 1560 px ,60,Punch Hole,3,1,8.0,13.0,Memory Card Supported,,Android,No,No,No
145,Samsung,Samsung Galaxy F04,8499,68.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,64,5000,True,15.0,6.5,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,1 TB,Android,No,No,No
146,Iqoo,Iqoo 7,24990,83.0,Yes,Yes,Yes,No,Snapdragon 870,Octa Core,3.2,8,128,4400,True,66.0,6.62,1080 x 2400 px,120,Punch Hole,3,1,16.0,48.0,Memory Card Not Supported,,Android,Yes,Yes,No
147,Samsung,Samsung Galaxy M34 5G,16999,84.0,Yes,Yes,Yes,No,Exynos 1200,Octa Core,2.4,6,128,6000,True,25.0,6.5,1080 x 2400 px,120,Punch Hole,4,1,32.0,64.0,Memory Card (Hybrid),,Android,Yes,Yes,No
148,Xiaomi,Xiaomi Redmi 10,9589,71.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,4,64,6000,True,18.0,6.7,720 x 1600 px ,60,Water Drop,2,1,5.0,50.0,Memory Card Supported,512 GB,Android,No,No,No
149,Apple,Apple Iphone 12 Mini,40999,74.0,Yes,Yes,Yes,No,Bionic A14,Hexa Core,3.1,4,64,2227,False,,5.4,1080 x 2340 px ,60,Not Available,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
150,Xiaomi,Xiaomi Redmi Note 12 (6Gb Ram + 128Gb),19988,79.0,Yes,Yes,No,Yes,Snapdragon 4 Gen 1,Octa Core,2.0,6,128,5000,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,13.0,48.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
151,Motorola,Motorola Moto G52,11999,75.0,Yes,No,Yes,No,Snapdragon 680,Octa Core,2.4,4,64,5000,True,33.0,6.6,2460 x 1080 px,90,Punch Hole,3,1,16.0,50.0,Memory Card (Hybrid),,Android,No,Yes,No
152,Apple,Apple Iphone 15 Pro Max,142990,79.0,Yes,Yes,Yes,No,Bionic  A16,Missing,,8,256,4352,True,25.0,6.68,1284 x 2778 px,120,Punch Hole,3,1,12.0,50.0,Memory Card Not Supported,,iOS,Yes,Yes,No
153,Oppo,Oppo A98,30990,87.0,Yes,Yes,Yes,No,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000,True,67.0,6.7,1080 x 2412 px,120,Water Drop,2,1,16.0,108.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
154,Infinix,Infinix Zero 5G 2023,19499,85.0,Yes,Yes,No,No,Dimensity 1080,Octa Core,2.6,8,256,5000,True,33.0,6.78,1080 x 2460 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Supported,256 GB,Android,Yes,No,No
156,Realme,Realme C30,5299,,Yes,No,No,No,Tiger T612,Octa Core,1.82,2,32,5000,False,,6.5,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,1 TB,Android,No,No,No
157,Oppo,Oppo F21 Pro 5G,25969,82.0,Yes,Yes,No,No,Snapdragon 695,Octa Core,2.2,8,128,4500,True,33.0,6.43,1080 x 2400 px ,60,Punch Hole,3,1,16.0,64.0,Memory Card Supported,1 TB,Android,Yes,No,No
158,Realme,Realme 11 Pro,28999,82.0,Yes,Yes,No,No,Snapdragon  8 Gen1,Octa Core,3.0,6,128,5000,True,65.0,6.4,1080 x 2400 px,120,Punch Hole,3,1,32.0,64.0,Memory Card Supported,256 GB,Android,Yes,No,No
159,Oppo,Oppo Find N2 5G,94990,,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4520,True,67.0,7.1,1792 x 1920 px,120,Punch Hole,3,2,32.0,50.0,Memory Card Not Supported,,,Yes,Yes,No
160,Realme,Realme 9 4G,14999,81.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,6,128,5000,True,33.0,6.4,1080 x 2400 px,90,Punch Hole,3,1,16.0,108.0,Memory Card Supported,256 GB,Android,No,No,No
161,Cola,Cola Phone,14999,74.0,Yes,No,No,No,Helio G99,Octa Core,2.2,4,64,5000,True,33.0,6.4,1080 x 2400 px,90,Punch Hole,2,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
162,Apple,Apple Iphone 13 Pro Max,129900,84.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,6,128,4352,True,,6.7,1284 x 2778 px,120,Small Notch,3,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
163,Oppo,Oppo Reno 10 Pro Plus,58990,88.0,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,12,256,4700,True,80.0,6.73,1080 x 2412 px,120,Punch Hole,4,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
164,Vivo,Vivo X90 5G,41990,88.0,Yes,Yes,Yes,Yes,Dimensity 9200,Octa Core,3.05,8,128,4810,True,120.0,6.78,1260 x 2800 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
165,Samsung,Samsung Galaxy F13,10999,74.0,Yes,No,Yes,No,Exynos 850,Octa Core,2.0,4,64,6000,True,15.0,6.6,2408 x 1080 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,Yes,No
166,Xiaomi,Xiaomi Redmi Note 10S (6Gb Ram + 128Gb),11999,79.0,Yes,No,No,Yes,Helio G95,Octa Core,2.05,6,128,5000,True,33.0,6.43,1080 x 2400 px ,60,Punch Hole,4,1,13.0,64.0,Memory Card Supported,512 GB,Android,No,No,Yes
167,Realme,Realme 10 (8Gb Ram + 128Gb),16999,79.0,Yes,No,No,No,Helio G99,Octa Core,2.2,8,128,5000,True,33.0,6.4,1080 x 2400 px,90,Punch Hole,2,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
168,Iqoo,Iqoo 9 Se 5G,30990,83.0,Yes,Yes,Yes,No,Snapdragon  888,Octa Core,2.84,8,128,4500,True,66.0,6.62,1080 x 2400 px,120,Punch Hole,3,1,16.0,48.0,Memory Card Not Supported,,Android,Yes,Yes,No
169,Infinix,Infinix Hot 20,17999,75.0,Yes,Yes,No,No,Dimensity 810,Octa Core,2.4,4,64,5000,True,18.0,6.6,1080 x 2408 px,120,Water Drop,2,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
170,Letv,Letv Y1 Pro,5499,,Yes,No,No,No,Tiger T310,Quad Core,2.0,4,32,4000,False,,6.54,720 x 1560 px ,60,Small Notch,2,1,5.0,8.0,Memory Card Not Supported,,Android,No,No,No
171,Xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,Yes,Yes,No,Yes,Snapdragon  7 Gen1,Octa Core,2.36,6,128,5200,True,67.0,6.67,1080 x 2460 px,120,Punch Hole,4,1,32.0,108.0,Memory Card Supported,512 GB,Android,Yes,No,Yes
172,Realme,Realme Narzo 50 Pro 5G,20490,81.0,Yes,Yes,No,No,Dimensity  920 5G,Octa Core,2.5,6,128,5000,True,33.0,6.4,1080 x 2400 px,90,Punch Hole,3,1,16.0,48.0,Memory Card (Hybrid),256 GB,Android,Yes,No,No
173,Oppo,Oppo A74 5G,15490,77.0,Yes,Yes,No,No,Snapdragon  480,Octa Core,2.0,6,128,5000,True,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,8.0,48.0,Memory Card Supported,,Android,Yes,No,No
174,Apple,Apple Iphone 9,29990,61.0,No,No,Yes,No,A13 Bionic,Hexa Core,2.65,3,64,2050,True,,4.7,750 x 1334 px ,60,Large Notch,1,1,7.0,12.0,Memory Card Not Supported,,iOS,No,Yes,No
175,Iqoo,Iqoo Z6 Lite (6Gb Ram + 128Gb),15499,79.0,Yes,Yes,No,No,Snapdragon  4 Gen 1,Octa Core,2.0,6,128,5000,True,18.0,6.58,1080 x 2408 px,120,Water Drop,2,1,8.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
176,Xiaomi,Xiaomi Redmi Note 11Se,11999,80.0,Yes,No,No,Yes,Helio G95,Octa Core,2.05,6,64,5000,True,33.0,6.43,1080 x 2400 px ,60,Punch Hole,4,1,13.0,64.0,Memory Card Supported,512 GB,Android,No,No,Yes
177,Realme,Realme Narzo 50,10999,74.0,Yes,No,No,No,Helio G96,Octa Core,2.0,4,64,5000,True,33.0,6.6,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Supported,256 GB,Android,No,No,No
178,Vivo,Vivo Y75 5G,21990,82.0,Yes,Yes,No,No,Dimensity  700 5G,Octa Core,2.2,8,128,5000,True,18.0,6.58,1080 x 2408 px ,60,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),,Android,Yes,No,No
179,Vivo,Vivo V25 (12Gb Ram + 256Gb),31999,85.0,Yes,Yes,No,No,Dimensity  900,Octa Core,2.0,12,256,4500,True,44.0,6.44,1080 x 2408 px,90,Water Drop,3,1,50.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
180,Poco,Poco M4 Pro 4G,11999,77.0,Yes,No,No,Yes,Helio G96,Octa Core,2.05,6,64,5000,True,33.0,6.43,1080 x 2400 px,90,Punch Hole,3,1,16.0,64.0,Memory Card Supported,1 TB,Android,No,No,Yes
181,Infinix,Infinix Zero Ultra,36999,89.0,Yes,Yes,No,No,Dimensity 920 5G,Octa Core,2.5,8,256,4500,True,180.0,6.8,1080 x 2400 px,120,Punch Hole,3,1,32.0,200.0,Memory Card Supported,,Android,Yes,No,No
182,Tecno,Tecno Spark Go 2023,6999,62.0,Yes,No,No,No,Helio A22,Quad Core,2.0,3,32,5000,True,10.0,6.56,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
183,Motorola,Motorola Moto X40,39999,89.0,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,8,128,4600,True,125.0,6.7,1080 x 2400 px,165,Not Available,3,1,60.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
184,Samsung,Samsung Galaxy F24 5G,14999,78.0,Yes,Yes,Yes,No,Snapdragon  695,Octa Core,2.2,4,128,5000,True,25.0,6.6,1080 x 2408 px,120,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
185,Realme,Realme 10 5G,14499,79.0,Yes,Yes,No,No,Dimensity  700 5G,Octa Core,2.2,8,128,5000,True,33.0,6.6,1080 x 2408 px,90,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
186,Oneplus,Oneplus Nord 3 5G,27999,84.0,Yes,Yes,Yes,No,Dimensity  8200,Octa Core,3.1,8,128,4200,True,120.0,6.43,1080 x 2400 px,90,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
187,Motorola,Motorola Moto G82 (8Gb Ram + 128Gb),20499,86.0,Yes,Yes,Yes,No,Snapdragon 695,Octa Core,2.2,8,128,5000,True,30.0,6.6,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
188,Ikall,Ikall Z19 Pro,8099,60.0,Yes,No,No,No,,Quad Core,1.6,4,64,5000,False,,6.5,720 x 1600 px ,60,Water Drop,1,1,8.0,13.0,Memory Card (Hybrid),128 GB,Android,No,No,No
189,Leeco,Leeco S1 Pro,10999,65.0,Yes,No,No,No,Tiger T7150,Quad Core,1.8,8,128,5000,True,10.0,6.5,720 x 1600 px ,60,Small Notch,2,1,5.0,13.0,Memory Card Not Supported,,Android,No,No,No
191,Duoqin,Duoqin F22 Pro,9990,,Yes,No,No,No,Helio  G85,Octa Core,2.0,4,64,2150,False,,3.54,640 x 960 px ,60,Not Available,1,1,2.0,8.0,Memory Card Supported,,Android,No,No,No
192,Samsung,Samsung Galaxy M54 5G,34999,85.0,Yes,Yes,No,No,Snapdragon 888,Octa Core,2.84,6,128,6000,True,25.0,6.67,1080 x 2412 px,90,Punch Hole,3,1,32.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
193,Nokia,Nokia N73 5G,46999,,Yes,Yes,No,No,Snapdragon  8 Gen1,Octa Core,3.0,12,256,6000,True,65.0,6.9,1400 x 3200 px,120,Punch Hole,1,1,32.0,200.0,Memory Card Supported,,Android,Yes,No,No
194,Motorola,Motorola Edge 30 Fusion 5G,39999,88.0,Yes,Yes,Yes,No,Snapdragon 888+,Octa Core,2.9,8,128,4400,True,68.0,6.55,1080 x 2400 px,144,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
195,Realme,Realme C35,11828,70.0,Yes,No,No,No,Tiger  T616,Octa Core,1.8,4,64,5000,True,18.0,6.6,1080 x 2408 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
196,Oppo,Oppo Reno 8 Pro House Of Dragon Edition,45999,86.0,Yes,Yes,Yes,No,Dimensity 8100-Max,Octa Core,2.85,12,256,4500,True,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
197,Oneplus,Oneplus Nord Ce 3 Lite 5G,18999,81.0,Yes,Yes,No,No,Snapdragon 695,Octa Core,2.2,6,128,5000,True,33.0,6.59,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
198,Poco,Poco X4 Pro 5G (8Gb Ram + 128Gb),17999,84.0,Yes,Yes,No,Yes,Snapdragon 695,Octa Core,2.2,8,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
199,Samsung,Samsung Galaxy M04,8499,66.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,64,5000,True,15.0,6.5,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,1 TB,Android,No,No,No
200,Oppo,Oppo A77S,17999,76.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,8,128,5000,True,33.0,6.56,720 x 1600 px,90,Water Drop,2,1,8.0,50.0,Memory Card Supported,,Android,No,No,No
201,Samsung,Samsung Galaxy A13,14450,75.0,Yes,No,No,No,,Octa Core,2.0,4,64,5000,True,25.0,6.6,1080 x 2408 px ,60,Water Drop,4,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
202,Motorola,Motorola Edge 30 Ultra,54999,,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4610,True,125.0,6.67,1080 x 2400 px,144,Punch Hole,3,1,60.0,200.0,Memory Card Not Supported,,Android,Yes,Yes,No
203,Xiaomi,Xiaomi 13 Ultra 5G,71999,,Yes,Yes,Yes,Yes,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000,True,120.0,6.6,1440 x 3200 px,120,Punch Hole,4,1,32.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
204,Motorola,Motorola Moto G52 (6Gb Ram + 128Gb),12999,79.0,Yes,No,Yes,No,Snapdragon 680,Octa Core,2.4,6,128,5000,True,33.0,6.6,2460 x 1080 px,90,Punch Hole,3,1,16.0,50.0,Memory Card (Hybrid),,Android,No,Yes,No
